studentID,gender,race/ethnicity,parental level of education,lunch,test preparation course,math score,math_rank,reading score,reading_rank,writing score,writing_rank,science score,science_rank,physical education score,physical_education_rank,average score,academic performance,status
467,female,group D,associate's degree,free/reduced,none,26,M_C,31,R_C,38,W_C,40,S_C,49,PE_C,36.8,weak,Fail
468,male,group A,high school,free/reduced,completed,72,M_B,67,R_B,65,W_B,52,S_B,37,PE_C,58.6,average,Pass
469,female,group A,high school,free/reduced,completed,77,M_B,88,R_A,85,W_A,16,S_C,86,PE_A,70.4,good,Pass
470,male,group C,some college,standard,none,91,M_A,74,R_B,76,W_B,13,S_C,40,PE_C,58.8,average,Pass
471,female,group C,associate's degree,standard,completed,83,M_A,85,R_A,90,W_A,30,S_C,28,PE_C,63.2,average,Pass
472,female,group C,high school,standard,none,63,M_B,69,R_B,74,W_B,19,S_C,37,PE_C,52.4,below average,Pass
473,female,group C,associate's degree,standard,completed,68,M_B,86,R_A,84,W_A,17,S_C,70,PE_B,65.0,average,Pass
474,female,group D,some high school,standard,none,59,M_B,67,R_B,61,W_B,63,S_B,75,PE_B,65.0,average,Pass
475,female,group B,associate's degree,standard,completed,90,M_A,90,R_A,91,W_A,19,S_C,52,PE_B,68.4,average,Pass
476,female,group D,bachelor's degree,standard,completed,71,M_B,76,R_B,83,W_A,92,S_A,41,PE_C,72.6,good,Pass
477,male,group E,bachelor's degree,standard,completed,76,M_B,62,R_B,66,W_B,58,S_B,88,PE_A,70.0,average,Pass
478,male,group D,associate's degree,standard,none,80,M_A,68,R_B,72,W_B,55,S_B,77,PE_B,70.4,good,Pass
479,female,group D,master's degree,standard,none,55,M_B,64,R_B,70,W_B,90,S_A,75,PE_B,70.8,good,Pass
480,male,group E,associate's degree,standard,none,76,M_B,71,R_B,67,W_B,90,S_A,83,PE_A,77.4,good,Pass
481,male,group B,high school,standard,completed,73,M_B,71,R_B,68,W_B,62,S_B,81,PE_A,71.0,good,Pass
482,female,group D,associate's degree,free/reduced,none,52,M_B,59,R_B,56,W_B,23,S_C,22,PE_C,42.4,below average,Fail
483,male,group C,some college,free/reduced,none,68,M_B,68,R_B,61,W_B,9,S_C,92,PE_A,59.6,average,Pass
484,male,group A,high school,standard,none,59,M_B,52,R_B,46,W_C,12,S_C,88,PE_A,51.4,below average,Pass
485,female,group B,associate's degree,standard,none,49,M_C,52,R_B,54,W_B,1,S_C,33,PE_C,37.8,weak,Fail
486,male,group C,high school,standard,none,70,M_B,74,R_B,71,W_B,58,S_B,58,PE_B,66.2,average,Pass
487,male,group D,some college,free/reduced,none,61,M_B,47,R_C,56,W_B,1,S_C,30,PE_C,39.0,weak,Fail
488,female,group C,associate's degree,free/reduced,none,60,M_B,75,R_B,74,W_B,34,S_C,59,PE_B,60.4,average,Pass
489,male,group B,some high school,standard,completed,64,M_B,53,R_B,57,W_B,96,S_A,97,PE_A,73.4,good,Pass
490,male,group A,associate's degree,free/reduced,completed,79,M_B,82,R_A,82,W_A,48,S_C,99,PE_A,78.0,good,Pass
491,female,group A,associate's degree,free/reduced,none,65,M_B,85,R_A,76,W_B,89,S_A,35,PE_C,70.0,average,Pass
492,female,group C,associate's degree,standard,none,64,M_B,64,R_B,70,W_B,1,S_C,18,PE_C,43.4,below average,Fail
493,female,group C,some college,standard,none,83,M_A,83,R_A,90,W_A,16,S_C,22,PE_C,58.8,average,Pass
494,female,group C,bachelor's degree,standard,none,81,M_A,88,R_A,90,W_A,61,S_B,22,PE_C,68.4,average,Pass
495,female,group B,high school,standard,none,54,M_B,64,R_B,68,W_B,64,S_B,46,PE_C,59.2,average,Pass
496,male,group D,high school,standard,completed,68,M_B,64,R_B,66,W_B,63,S_B,87,PE_A,69.6,average,Pass
497,female,group C,some college,standard,none,54,M_B,48,R_C,52,W_B,69,S_B,8,PE_C,46.2,below average,Fail
498,female,group D,some college,free/reduced,completed,59,M_B,78,R_B,76,W_B,22,S_C,59,PE_B,58.8,average,Pass
499,female,group B,some high school,standard,none,66,M_B,69,R_B,68,W_B,93,S_A,76,PE_B,74.4,good,Pass
500,male,group E,some college,standard,none,76,M_B,71,R_B,72,W_B,67,S_B,48,PE_C,66.8,average,Pass
501,female,group D,master's degree,standard,none,74,M_B,79,R_B,82,W_A,76,S_B,57,PE_B,73.6,good,Pass
502,female,group B,associate's degree,standard,completed,94,M_A,87,R_A,92,W_A,26,S_C,41,PE_C,68.0,average,Pass
503,male,group C,some college,free/reduced,none,63,M_B,61,R_B,54,W_B,16,S_C,86,PE_A,56.0,average,Pass
504,female,group E,associate's degree,standard,completed,95,M_A,89,R_A,92,W_A,51,S_B,33,PE_C,72.0,good,Pass
505,female,group D,master's degree,free/reduced,none,40,M_C,59,R_B,54,W_B,86,S_A,80,PE_A,63.8,average,Pass
506,female,group B,some high school,standard,none,82,M_A,82,R_A,80,W_A,57,S_B,79,PE_B,76.0,good,Pass
507,male,group A,high school,standard,none,68,M_B,70,R_B,66,W_B,29,S_C,72,PE_B,61.0,average,Pass
508,male,group B,bachelor's degree,free/reduced,none,55,M_B,59,R_B,54,W_B,78,S_B,87,PE_A,66.6,average,Pass
509,male,group C,master's degree,standard,none,79,M_B,78,R_B,77,W_B,92,S_A,64,PE_B,78.0,good,Pass
510,female,group C,bachelor's degree,standard,none,86,M_A,92,R_A,87,W_A,69,S_B,50,PE_B,76.8,good,Pass
511,male,group D,some college,standard,none,76,M_B,71,R_B,73,W_B,47,S_C,43,PE_C,62.0,average,Pass
512,male,group A,some high school,standard,none,64,M_B,50,R_B,43,W_C,94,S_A,67,PE_B,63.6,average,Pass
513,male,group D,some high school,free/reduced,none,62,M_B,49,R_C,52,W_B,62,S_B,95,PE_A,64.0,average,Pass
514,female,group B,some high school,standard,completed,54,M_B,61,R_B,62,W_B,69,S_B,67,PE_B,62.6,average,Pass
515,female,group B,master's degree,free/reduced,completed,77,M_B,97,R_A,94,W_A,76,S_B,19,PE_C,72.6,good,Pass
516,female,group C,some high school,standard,completed,76,M_B,87,R_A,85,W_A,16,S_C,18,PE_C,56.4,average,Pass
517,female,group D,some college,standard,none,74,M_B,89,R_A,84,W_A,90,S_A,45,PE_C,76.4,good,Pass
518,female,group E,some college,standard,completed,66,M_B,74,R_B,73,W_B,90,S_A,47,PE_C,70.0,average,Pass
519,female,group D,some high school,standard,completed,66,M_B,78,R_B,78,W_B,48,S_C,17,PE_C,57.4,average,Pass
520,female,group B,high school,free/reduced,completed,67,M_B,78,R_B,79,W_B,85,S_A,36,PE_C,69.0,average,Pass
521,male,group D,some college,standard,none,71,M_B,49,R_C,52,W_B,39,S_C,64,PE_B,55.0,below average,Pass
522,female,group C,associate's degree,standard,none,91,M_A,86,R_A,84,W_A,100,S_A,15,PE_C,75.2,good,Pass
523,male,group D,bachelor's degree,standard,none,69,M_B,58,R_B,57,W_B,33,S_C,62,PE_B,55.8,average,Pass
524,male,group C,master's degree,free/reduced,none,54,M_B,59,R_B,50,W_B,94,S_A,43,PE_C,60.0,average,Pass
525,male,group C,high school,standard,completed,53,M_B,52,R_B,49,W_C,23,S_C,5,PE_C,36.4,weak,Fail
526,male,group E,some college,standard,none,68,M_B,60,R_B,59,W_B,10,S_C,82,PE_A,55.8,average,Pass
527,male,group C,some high school,free/reduced,completed,56,M_B,61,R_B,60,W_B,69,S_B,30,PE_C,55.2,average,Pass
528,female,group C,high school,free/reduced,none,36,M_C,53,R_B,43,W_C,100,S_A,42,PE_C,54.8,below average,Pass
529,female,group D,bachelor's degree,free/reduced,none,29,M_C,41,R_C,47,W_C,34,S_C,12,PE_C,32.6,weak,Fail
530,female,group C,associate's degree,standard,none,62,M_B,74,R_B,70,W_B,52,S_B,85,PE_A,68.6,average,Pass
531,female,group C,associate's degree,standard,completed,68,M_B,67,R_B,73,W_B,95,S_A,83,PE_A,77.2,good,Pass
532,female,group C,some high school,standard,none,47,M_C,54,R_B,53,W_B,10,S_C,70,PE_B,46.8,below average,Fail
533,male,group E,associate's degree,standard,completed,62,M_B,61,R_B,58,W_B,19,S_C,52,PE_B,50.4,below average,Pass
534,female,group E,associate's degree,standard,completed,79,M_B,88,R_A,94,W_A,58,S_B,84,PE_A,80.6,good,Pass
535,male,group B,high school,standard,completed,73,M_B,69,R_B,68,W_B,96,S_A,47,PE_C,70.6,good,Pass
536,female,group C,bachelor's degree,free/reduced,completed,66,M_B,83,R_A,83,W_A,1,S_C,17,PE_C,50.0,below average,Pass
537,male,group C,associate's degree,standard,completed,51,M_B,60,R_B,58,W_B,69,S_B,95,PE_A,66.6,average,Pass
538,female,group D,high school,standard,none,51,M_B,66,R_B,62,W_B,4,S_C,52,PE_B,47.0,below average,Fail
539,male,group E,bachelor's degree,standard,completed,85,M_A,66,R_B,71,W_B,16,S_C,73,PE_B,62.2,average,Pass
540,male,group A,associate's degree,standard,completed,97,M_A,92,R_A,86,W_A,24,S_C,10,PE_C,61.8,average,Pass
541,male,group C,high school,standard,completed,75,M_B,69,R_B,68,W_B,80,S_A,20,PE_C,62.4,average,Pass
542,male,group D,associate's degree,free/reduced,completed,79,M_B,82,R_A,80,W_A,2,S_C,51,PE_B,58.8,average,Pass
543,female,group C,associate's degree,standard,none,81,M_A,77,R_B,79,W_B,92,S_A,73,PE_B,80.4,good,Pass
544,female,group D,associate's degree,standard,none,82,M_A,95,R_A,89,W_A,32,S_C,19,PE_C,63.4,average,Pass
545,female,group D,master's degree,standard,none,64,M_B,63,R_B,66,W_B,91,S_A,86,PE_A,74.0,good,Pass
546,male,group E,some high school,free/reduced,completed,78,M_B,83,R_A,80,W_A,84,S_A,93,PE_A,83.6,good,Pass
547,female,group A,some high school,standard,completed,92,M_A,100,R_A,97,W_A,24,S_C,63,PE_B,75.2,good,Pass
548,male,group C,high school,standard,completed,72,M_B,67,R_B,64,W_B,12,S_C,25,PE_C,48.0,below average,Fail
549,female,group C,high school,free/reduced,none,62,M_B,67,R_B,64,W_B,50,S_B,50,PE_B,58.6,average,Pass
550,male,group C,master's degree,standard,none,79,M_B,72,R_B,69,W_B,35,S_C,13,PE_C,53.6,below average,Pass
551,male,group C,some high school,free/reduced,none,79,M_B,76,R_B,65,W_B,33,S_C,42,PE_C,59.0,average,Pass
552,male,group B,bachelor's degree,free/reduced,completed,87,M_A,90,R_A,88,W_A,33,S_C,8,PE_C,61.2,average,Pass
553,female,group B,associate's degree,standard,none,40,M_C,48,R_C,50,W_B,61,S_B,11,PE_C,42.0,below average,Fail
554,male,group D,some college,free/reduced,none,77,M_B,62,R_B,64,W_B,51,S_B,68,PE_B,64.4,average,Pass
555,male,group E,associate's degree,standard,none,53,M_B,45,R_C,40,W_C,43,S_C,30,PE_C,42.2,below average,Fail
556,female,group C,some college,free/reduced,none,32,M_C,39,R_C,33,W_C,12,S_C,40,PE_C,31.2,weak,Fail
557,female,group C,associate's degree,standard,completed,55,M_B,72,R_B,79,W_B,67,S_B,14,PE_C,57.4,average,Pass
558,male,group C,master's degree,free/reduced,none,61,M_B,67,R_B,66,W_B,65,S_B,11,PE_C,54.0,below average,Pass
559,female,group B,associate's degree,free/reduced,none,53,M_B,70,R_B,70,W_B,33,S_C,38,PE_C,52.8,below average,Pass
560,male,group D,some high school,standard,none,73,M_B,66,R_B,62,W_B,40,S_C,63,PE_B,60.8,average,Pass
561,female,group D,some college,standard,completed,74,M_B,75,R_B,79,W_B,74,S_B,20,PE_C,64.4,average,Pass
562,female,group C,some college,standard,none,63,M_B,74,R_B,74,W_B,43,S_C,36,PE_C,58.0,average,Pass
563,male,group C,bachelor's degree,standard,completed,96,M_A,90,R_A,92,W_A,44,S_C,75,PE_B,79.4,good,Pass
564,female,group D,some college,free/reduced,completed,63,M_B,80,R_A,80,W_A,29,S_C,68,PE_B,64.0,average,Pass
565,male,group B,bachelor's degree,free/reduced,none,48,M_C,51,R_B,46,W_C,13,S_C,55,PE_B,42.6,below average,Fail
566,male,group B,associate's degree,standard,none,48,M_C,43,R_C,45,W_C,12,S_C,85,PE_A,46.6,below average,Fail
567,female,group E,bachelor's degree,free/reduced,completed,92,M_A,100,R_A,100,W_A,95,S_A,68,PE_B,91.0,excellent,Pass
568,female,group D,master's degree,free/reduced,completed,61,M_B,71,R_B,78,W_B,46,S_C,57,PE_B,62.6,average,Pass
569,male,group B,high school,free/reduced,none,63,M_B,48,R_C,47,W_C,2,S_C,50,PE_B,42.0,below average,Fail
570,male,group D,bachelor's degree,free/reduced,none,68,M_B,68,R_B,67,W_B,35,S_C,36,PE_C,54.8,below average,Pass
571,male,group B,some college,standard,completed,71,M_B,75,R_B,70,W_B,87,S_A,43,PE_C,69.2,average,Pass
572,male,group A,bachelor's degree,standard,none,91,M_A,96,R_A,92,W_A,81,S_A,24,PE_C,76.8,good,Pass
573,female,group C,some college,standard,none,53,M_B,62,R_B,56,W_B,90,S_A,54,PE_B,63.0,average,Pass
574,female,group C,high school,free/reduced,completed,50,M_B,66,R_B,64,W_B,8,S_C,67,PE_B,51.0,below average,Pass
575,female,group E,high school,standard,none,74,M_B,81,R_A,71,W_B,93,S_A,30,PE_C,69.8,average,Pass
576,male,group A,associate's degree,free/reduced,completed,40,M_C,55,R_B,53,W_B,26,S_C,5,PE_C,35.8,weak,Fail
577,male,group A,some college,standard,completed,61,M_B,51,R_B,52,W_B,74,S_B,7,PE_C,49.0,below average,Fail
578,female,group B,high school,standard,none,81,M_A,91,R_A,89,W_A,90,S_A,14,PE_C,73.0,good,Pass
579,female,group B,some college,free/reduced,completed,48,M_C,56,R_B,58,W_B,34,S_C,55,PE_B,50.2,below average,Pass
580,female,group D,master's degree,standard,none,53,M_B,61,R_B,68,W_B,7,S_C,14,PE_C,40.6,below average,Fail
581,female,group D,some high school,standard,none,81,M_A,97,R_A,96,W_A,68,S_B,54,PE_B,79.2,good,Pass
582,female,group E,some high school,standard,none,77,M_B,79,R_B,80,W_A,58,S_B,71,PE_B,73.0,good,Pass
583,female,group D,bachelor's degree,free/reduced,none,63,M_B,73,R_B,78,W_B,75,S_B,10,PE_C,59.8,average,Pass
584,female,group D,associate's degree,standard,completed,73,M_B,75,R_B,80,W_A,29,S_C,55,PE_B,62.4,average,Pass
585,female,group D,some college,standard,none,69,M_B,77,R_B,77,W_B,36,S_C,38,PE_C,59.4,average,Pass
586,female,group C,associate's degree,standard,none,65,M_B,76,R_B,76,W_B,89,S_A,61,PE_B,73.4,good,Pass
587,female,group A,high school,standard,none,55,M_B,73,R_B,73,W_B,21,S_C,1,PE_C,44.6,below average,Fail
588,female,group C,bachelor's degree,free/reduced,none,44,M_C,63,R_B,62,W_B,36,S_C,25,PE_C,46.0,below average,Fail
589,female,group C,some college,standard,none,54,M_B,64,R_B,65,W_B,10,S_C,28,PE_C,44.2,below average,Fail
590,female,group A,some high school,standard,none,48,M_C,66,R_B,65,W_B,73,S_B,26,PE_C,55.6,average,Pass
591,male,group C,some college,free/reduced,none,58,M_B,57,R_B,54,W_B,24,S_C,46,PE_C,47.8,below average,Fail
592,male,group A,some high school,standard,none,71,M_B,62,R_B,50,W_B,64,S_B,3,PE_C,50.0,below average,Pass
593,male,group E,bachelor's degree,standard,none,68,M_B,68,R_B,64,W_B,99,S_A,28,PE_C,65.4,average,Pass
594,female,group E,high school,standard,none,74,M_B,76,R_B,73,W_B,49,S_C,98,PE_A,74.0,good,Pass
595,female,group C,bachelor's degree,standard,completed,92,M_A,100,R_A,99,W_A,99,S_A,13,PE_C,80.6,good,Pass
596,female,group C,bachelor's degree,standard,completed,56,M_B,79,R_B,72,W_B,36,S_C,11,PE_C,50.8,below average,Pass
597,male,group B,high school,free/reduced,none,30,M_C,24,R_C,15,W_C,82,S_A,57,PE_B,41.6,below average,Fail
598,male,group A,some high school,standard,none,53,M_B,54,R_B,48,W_C,96,S_A,10,PE_C,52.2,below average,Pass
599,female,group D,high school,standard,none,69,M_B,77,R_B,73,W_B,24,S_C,55,PE_B,59.6,average,Pass
600,female,group D,some high school,standard,none,65,M_B,82,R_A,81,W_A,23,S_C,40,PE_C,58.2,average,Pass
601,female,group D,master's degree,standard,none,54,M_B,60,R_B,63,W_B,62,S_B,93,PE_A,66.4,average,Pass
602,female,group C,high school,standard,none,29,M_C,29,R_C,30,W_C,96,S_A,98,PE_A,56.4,average,Pass
603,female,group E,some college,standard,none,76,M_B,78,R_B,80,W_A,37,S_C,11,PE_C,56.4,average,Pass
604,male,group D,high school,free/reduced,none,60,M_B,57,R_B,51,W_B,12,S_C,71,PE_B,50.2,below average,Pass
605,male,group D,master's degree,free/reduced,completed,84,M_A,89,R_A,90,W_A,55,S_B,42,PE_C,72.0,good,Pass
606,male,group C,some high school,standard,none,75,M_B,72,R_B,62,W_B,13,S_C,93,PE_A,63.0,average,Pass
607,female,group C,associate's degree,standard,none,85,M_A,84,R_A,82,W_A,23,S_C,66,PE_B,68.0,average,Pass
608,female,group C,master's degree,free/reduced,none,40,M_C,58,R_B,54,W_B,89,S_A,15,PE_C,51.2,below average,Pass
609,female,group E,some college,standard,none,61,M_B,64,R_B,62,W_B,99,S_A,39,PE_C,65.0,average,Pass
610,female,group B,associate's degree,standard,none,58,M_B,63,R_B,65,W_B,30,S_C,25,PE_C,48.2,below average,Fail
611,male,group D,some college,free/reduced,completed,69,M_B,60,R_B,63,W_B,17,S_C,55,PE_B,52.8,below average,Pass
612,female,group C,some college,standard,none,58,M_B,59,R_B,66,W_B,62,S_B,20,PE_C,53.0,below average,Pass
613,male,group C,bachelor's degree,standard,completed,94,M_A,90,R_A,91,W_A,84,S_A,30,PE_C,77.8,good,Pass
614,female,group C,associate's degree,standard,none,65,M_B,77,R_B,74,W_B,89,S_A,21,PE_C,65.2,average,Pass
615,female,group A,associate's degree,standard,none,82,M_A,93,R_A,93,W_A,86,S_A,60,PE_B,82.8,good,Pass
616,female,group C,high school,standard,none,60,M_B,68,R_B,72,W_B,13,S_C,84,PE_A,59.4,average,Pass
617,female,group E,bachelor's degree,standard,none,37,M_C,45,R_C,38,W_C,59,S_B,26,PE_C,41.0,below average,Fail
618,male,group D,bachelor's degree,standard,none,88,M_A,78,R_B,83,W_A,19,S_C,41,PE_C,61.8,average,Pass
619,male,group D,master's degree,standard,none,95,M_A,81,R_A,84,W_A,49,S_C,43,PE_C,70.4,good,Pass
620,male,group C,associate's degree,free/reduced,completed,65,M_B,73,R_B,68,W_B,100,S_A,90,PE_A,79.2,good,Pass
621,female,group C,high school,free/reduced,none,35,M_C,61,R_B,54,W_B,12,S_C,71,PE_B,46.6,below average,Fail
622,male,group B,bachelor's degree,free/reduced,none,62,M_B,63,R_B,56,W_B,61,S_B,53,PE_B,59.0,average,Pass
623,male,group C,high school,free/reduced,completed,58,M_B,51,R_B,52,W_B,19,S_C,39,PE_C,43.8,below average,Fail
624,male,group A,some college,standard,completed,100,M_A,96,R_A,86,W_A,76,S_B,77,PE_B,87.0,excellent,Pass
625,female,group E,bachelor's degree,free/reduced,none,61,M_B,58,R_B,62,W_B,9,S_C,3,PE_C,38.6,weak,Fail
626,male,group D,some college,standard,completed,100,M_A,97,R_A,99,W_A,71,S_B,72,PE_B,87.8,excellent,Pass
627,male,group B,associate's degree,free/reduced,completed,69,M_B,70,R_B,63,W_B,28,S_C,65,PE_B,59.0,average,Pass
628,male,group D,associate's degree,standard,none,61,M_B,48,R_C,46,W_C,78,S_B,27,PE_C,52.0,below average,Pass
629,male,group D,some college,free/reduced,none,49,M_C,57,R_B,46,W_C,95,S_A,41,PE_C,57.6,average,Pass
630,female,group C,some high school,standard,completed,44,M_C,51,R_B,55,W_B,52,S_B,48,PE_C,50.0,below average,Pass
631,male,group D,some college,standard,none,67,M_B,64,R_B,70,W_B,83,S_A,1,PE_C,57.0,average,Pass
632,male,group B,high school,standard,none,79,M_B,60,R_B,65,W_B,16,S_C,91,PE_A,62.2,average,Pass
633,female,group B,bachelor's degree,standard,completed,66,M_B,74,R_B,81,W_A,69,S_B,12,PE_C,60.4,average,Pass
634,female,group C,high school,standard,none,75,M_B,88,R_A,85,W_A,99,S_A,30,PE_C,75.4,good,Pass
635,male,group D,some high school,standard,none,84,M_A,84,R_A,80,W_A,12,S_C,83,PE_A,68.6,average,Pass
636,male,group A,high school,standard,none,71,M_B,74,R_B,64,W_B,25,S_C,69,PE_B,60.6,average,Pass
637,female,group B,high school,free/reduced,completed,67,M_B,80,R_A,81,W_A,52,S_B,81,PE_A,72.2,good,Pass
638,female,group D,some high school,standard,completed,80,M_A,92,R_A,88,W_A,85,S_A,70,PE_B,83.0,good,Pass
639,male,group E,some college,standard,none,86,M_A,76,R_B,74,W_B,100,S_A,78,PE_B,82.8,good,Pass
640,female,group D,associate's degree,standard,none,76,M_B,74,R_B,73,W_B,53,S_B,88,PE_A,72.8,good,Pass
641,male,group D,high school,standard,none,41,M_C,52,R_B,51,W_B,23,S_C,52,PE_B,43.8,below average,Fail
642,female,group D,associate's degree,free/reduced,completed,74,M_B,88,R_A,90,W_A,16,S_C,49,PE_C,63.4,average,Pass
643,female,group B,some high school,free/reduced,none,72,M_B,81,R_A,79,W_B,57,S_B,70,PE_B,71.8,good,Pass
644,female,group E,high school,standard,completed,74,M_B,79,R_B,80,W_A,39,S_C,63,PE_B,67.0,average,Pass
645,male,group B,high school,standard,none,70,M_B,65,R_B,60,W_B,53,S_B,53,PE_B,60.2,average,Pass
646,female,group B,bachelor's degree,standard,completed,65,M_B,81,R_A,81,W_A,42,S_C,72,PE_B,68.2,average,Pass
647,female,group D,associate's degree,standard,none,59,M_B,70,R_B,65,W_B,58,S_B,100,PE_A,70.4,good,Pass
648,female,group E,high school,free/reduced,none,64,M_B,62,R_B,68,W_B,39,S_C,44,PE_C,55.4,average,Pass
649,female,group B,high school,standard,none,50,M_B,53,R_B,55,W_B,14,S_C,51,PE_B,44.6,below average,Fail
650,female,group D,some college,standard,completed,69,M_B,79,R_B,81,W_A,95,S_A,65,PE_B,77.8,good,Pass
651,male,group C,some high school,free/reduced,completed,51,M_B,56,R_B,53,W_B,5,S_C,29,PE_C,38.8,weak,Fail
652,female,group A,high school,standard,completed,68,M_B,80,R_A,76,W_B,35,S_C,72,PE_B,66.2,average,Pass
653,female,group D,some college,standard,completed,85,M_A,86,R_A,98,W_A,87,S_A,85,PE_A,88.2,excellent,Pass
654,female,group A,associate's degree,standard,completed,65,M_B,70,R_B,74,W_B,93,S_A,29,PE_C,66.2,average,Pass
655,female,group B,some high school,standard,none,73,M_B,79,R_B,79,W_B,75,S_B,70,PE_B,75.2,good,Pass
656,female,group B,some college,standard,none,62,M_B,67,R_B,67,W_B,18,S_C,53,PE_B,53.4,below average,Pass
657,male,group C,associate's degree,free/reduced,none,77,M_B,67,R_B,64,W_B,76,S_B,12,PE_C,59.2,average,Pass
658,male,group D,some high school,standard,none,69,M_B,66,R_B,61,W_B,9,S_C,51,PE_B,51.2,below average,Pass
659,female,group D,associate's degree,free/reduced,none,43,M_C,60,R_B,58,W_B,74,S_B,12,PE_C,49.4,below average,Fail
660,male,group D,associate's degree,standard,none,90,M_A,87,R_A,85,W_A,58,S_B,17,PE_C,67.4,average,Pass
661,male,group C,some college,free/reduced,none,74,M_B,77,R_B,73,W_B,17,S_C,25,PE_C,53.2,below average,Pass
662,male,group C,some high school,standard,none,73,M_B,66,R_B,63,W_B,7,S_C,60,PE_B,53.8,below average,Pass
663,female,group D,some college,free/reduced,none,55,M_B,71,R_B,69,W_B,46,S_C,31,PE_C,54.4,below average,Pass
664,female,group C,high school,standard,none,65,M_B,69,R_B,67,W_B,13,S_C,83,PE_A,59.4,average,Pass
665,male,group D,associate's degree,standard,none,80,M_A,63,R_B,63,W_B,40,S_C,85,PE_A,66.2,average,Pass
666,female,group C,some high school,free/reduced,completed,50,M_B,60,R_B,60,W_B,42,S_C,50,PE_B,52.4,below average,Pass
667,female,group C,some college,free/reduced,completed,63,M_B,73,R_B,71,W_B,9,S_C,11,PE_C,45.4,below average,Fail
668,female,group B,bachelor's degree,free/reduced,none,77,M_B,85,R_A,87,W_A,50,S_B,11,PE_C,62.0,average,Pass
669,male,group C,some college,standard,none,73,M_B,74,R_B,61,W_B,27,S_C,83,PE_A,63.6,average,Pass
670,male,group D,associate's degree,standard,completed,81,M_A,72,R_B,77,W_B,66,S_B,69,PE_B,73.0,good,Pass
671,female,group C,high school,free/reduced,none,66,M_B,76,R_B,68,W_B,5,S_C,18,PE_C,46.6,below average,Fail
672,male,group D,associate's degree,free/reduced,none,52,M_B,57,R_B,50,W_B,29,S_C,3,PE_C,38.2,weak,Fail
673,female,group C,some college,standard,none,69,M_B,78,R_B,76,W_B,37,S_C,30,PE_C,58.0,average,Pass
674,female,group C,associate's degree,standard,completed,65,M_B,84,R_A,84,W_A,38,S_C,95,PE_A,73.2,good,Pass
675,female,group D,high school,standard,completed,69,M_B,77,R_B,78,W_B,83,S_A,23,PE_C,66.0,average,Pass
676,female,group B,some college,standard,completed,50,M_B,64,R_B,66,W_B,8,S_C,13,PE_C,40.2,below average,Fail
677,female,group E,some college,standard,completed,73,M_B,78,R_B,76,W_B,65,S_B,10,PE_C,60.4,average,Pass
678,female,group C,some high school,standard,completed,70,M_B,82,R_A,76,W_B,86,S_A,8,PE_C,64.4,average,Pass
679,male,group D,associate's degree,free/reduced,none,81,M_A,75,R_B,78,W_B,17,S_C,78,PE_B,65.8,average,Pass
680,male,group D,some college,free/reduced,none,63,M_B,61,R_B,60,W_B,71,S_B,10,PE_C,53.0,below average,Pass
681,female,group D,high school,standard,none,67,M_B,72,R_B,74,W_B,89,S_A,56,PE_B,71.6,good,Pass
682,male,group B,high school,standard,none,60,M_B,68,R_B,60,W_B,45,S_C,66,PE_B,59.8,average,Pass
683,male,group B,high school,standard,none,62,M_B,55,R_B,54,W_B,4,S_C,45,PE_C,44.0,below average,Fail
684,female,group C,some high school,free/reduced,completed,29,M_C,40,R_C,44,W_C,36,S_C,100,PE_A,49.8,below average,Fail
685,male,group B,some college,standard,completed,62,M_B,66,R_B,68,W_B,70,S_B,62,PE_B,65.6,average,Pass
686,female,group E,master's degree,standard,completed,94,M_A,99,R_A,100,W_A,31,S_C,92,PE_A,83.2,good,Pass
687,male,group E,some college,standard,completed,85,M_A,75,R_B,68,W_B,19,S_C,18,PE_C,53.0,below average,Pass
688,male,group D,associate's degree,free/reduced,none,77,M_B,78,R_B,73,W_B,61,S_B,71,PE_B,72.0,good,Pass
689,male,group A,high school,free/reduced,none,53,M_B,58,R_B,44,W_C,54,S_B,67,PE_B,55.2,average,Pass
690,male,group E,some college,free/reduced,none,93,M_A,90,R_A,83,W_A,39,S_C,35,PE_C,68.0,average,Pass
691,female,group C,associate's degree,standard,none,49,M_C,53,R_B,53,W_B,91,S_A,94,PE_A,68.0,average,Pass
692,female,group E,associate's degree,free/reduced,none,73,M_B,76,R_B,78,W_B,74,S_B,58,PE_B,71.8,good,Pass
693,female,group C,bachelor's degree,free/reduced,completed,66,M_B,74,R_B,81,W_A,90,S_A,31,PE_C,68.4,average,Pass
694,female,group D,associate's degree,standard,none,77,M_B,77,R_B,73,W_B,19,S_C,25,PE_C,54.2,below average,Pass
695,female,group C,some high school,standard,none,49,M_C,63,R_B,56,W_B,39,S_C,50,PE_B,51.4,below average,Pass
696,female,group D,some college,free/reduced,none,79,M_B,89,R_A,86,W_A,67,S_B,85,PE_A,81.2,good,Pass
697,female,group C,associate's degree,standard,completed,75,M_B,82,R_A,90,W_A,45,S_C,11,PE_C,60.6,average,Pass
698,female,group A,bachelor's degree,standard,none,59,M_B,72,R_B,70,W_B,13,S_C,14,PE_C,45.6,below average,Fail
699,female,group D,associate's degree,standard,completed,57,M_B,78,R_B,79,W_B,92,S_A,16,PE_C,64.4,average,Pass
700,male,group C,high school,free/reduced,none,66,M_B,66,R_B,59,W_B,58,S_B,51,PE_B,60.0,average,Pass
